"datetime","count"
"2012-01-22 16:00:00",90.5668140605511
"2012-01-22 17:00:00",99.9584665549827
"2012-01-22 18:00:00",29.7170779934903
"2012-01-22 19:00:00",29.7170779934903
"2012-01-22 20:00:00",27.8696751183961
"2012-01-22 21:00:00",29.7170779934903
"2012-01-22 22:00:00",22.867453538096
"2012-01-22 23:00:00",21.5977748266378
"2012-01-23 00:00:00",15.6740390212861
"2012-01-23 01:00:00",13.7725089749165
"2012-01-23 02:00:00",2.7929208326097
"2012-01-23 03:00:00",3.12436186436504
"2012-01-23 04:00:00",3.41641037798601
"2012-01-23 05:00:00",3.26954922823271
"2012-01-23 06:00:00",109.100334728646
"2012-01-23 07:00:00",70.0059381453511
"2012-01-23 08:00:00",60.3500989823687
"2012-01-23 09:00:00",98.8296432332388
"2012-01-23 10:00:00",59.2424899268095
"2012-01-23 11:00:00",53.8838222491322
"2012-01-23 12:00:00",61.5382394653119
"2012-01-23 13:00:00",37.3164283210023
"2012-01-23 14:00:00",47.1884798196917
"2012-01-23 15:00:00",66.6983110327633
"2012-01-23 16:00:00",77.0110683402709
"2012-01-23 17:00:00",79.4029446639105
"2012-01-23 18:00:00",77.4641767473016
"2012-01-23 19:00:00",81.1114543119146
"2012-01-23 20:00:00",77.0583451102858
"2012-01-23 21:00:00",71.3572338447037
"2012-01-23 22:00:00",13.3414010312621
"2012-01-23 23:00:00",14.686367228585
"2012-01-24 00:00:00",15.6841638449801
"2012-01-24 01:00:00",17.5276858978941
"2012-01-24 02:00:00",3.39663879908228
"2012-01-24 03:00:00",3.78804144707772
"2012-01-24 04:00:00",3.47190217025169
"2012-01-24 05:00:00",3.47190217025169
"2012-01-24 06:00:00",116.935072308948
"2012-01-24 07:00:00",123.223624053592
"2012-01-24 08:00:00",123.223624053592
"2012-01-24 09:00:00",129.953556374815
"2012-01-24 10:00:00",72.4366790493458
"2012-01-24 11:00:00",74.9943668744769
"2012-01-24 12:00:00",74.5323773714116
"2012-01-24 13:00:00",74.5323773714116
"2012-01-24 14:00:00",113.205446111495
"2012-01-24 15:00:00",140.628844175944
"2012-01-24 16:00:00",145.662518900609
"2012-01-24 17:00:00",157.555132514951
"2012-01-24 18:00:00",179.003972821467
"2012-01-24 19:00:00",215.291754897235
"2012-01-24 20:00:00",133.66512651563
"2012-01-24 21:00:00",153.851129884561
"2012-01-24 22:00:00",24.4067162383394
"2012-01-24 23:00:00",25.3169360739573
"2012-01-25 00:00:00",19.0145090651579
"2012-01-25 01:00:00",20.3619905188952
"2012-01-25 02:00:00",3.80318715650879
"2012-01-25 03:00:00",3.50468614826087
"2012-01-25 04:00:00",3.41021956503005
"2012-01-25 05:00:00",3.41021956503005
"2012-01-25 06:00:00",108.834743570832
"2012-01-25 07:00:00",107.252356012231
"2012-01-25 08:00:00",110.56914233562
"2012-01-25 09:00:00",110.56914233562
"2012-01-25 10:00:00",60.6978341219577
"2012-01-25 11:00:00",73.1349102012235
"2012-01-25 12:00:00",96.1968466563714
"2012-01-25 13:00:00",99.056338444866
"2012-01-25 14:00:00",147.127165211652
"2012-01-25 15:00:00",165.994390923564
"2012-01-25 16:00:00",135.147977203831
"2012-01-25 17:00:00",140.694047598379
"2012-01-25 18:00:00",132.770833504787
"2012-01-25 19:00:00",161.842455193017
"2012-01-25 20:00:00",129.160666306498
"2012-01-25 21:00:00",137.510895802052
"2012-01-25 22:00:00",24.1860294242704
"2012-01-25 23:00:00",23.9340871561847
"2012-01-26 00:00:00",19.5454386887642
"2012-01-26 01:00:00",22.2440202619438
"2012-01-26 02:00:00",3.58369349459615
"2012-01-26 03:00:00",3.98428037487916
"2012-01-26 04:00:00",4.37228250788293
"2012-01-26 05:00:00",4.15660827722965
"2012-01-26 06:00:00",132.898942463296
"2012-01-26 07:00:00",125.306470196436
"2012-01-26 08:00:00",125.306470196436
"2012-01-26 09:00:00",138.32871793165
"2012-01-26 10:00:00",70.532321343798
"2012-01-26 11:00:00",70.567028899347
"2012-01-26 12:00:00",76.1239043799392
"2012-01-26 13:00:00",98.0944569729856
"2012-01-26 14:00:00",142.374682787496
"2012-01-26 15:00:00",148.178104339597
"2012-01-26 16:00:00",142.813780629669
"2012-01-26 17:00:00",151.413086380423
"2012-01-26 18:00:00",174.665676145273
"2012-01-26 19:00:00",156.462607215802
"2012-01-26 20:00:00",148.817401754208
"2012-01-26 21:00:00",156.462607215802
"2012-01-26 22:00:00",27.8647486457812
"2012-01-26 23:00:00",29.1955201777749
"2012-01-27 00:00:00",27.7041877809116
"2012-01-27 01:00:00",26.8731342953612
"2012-01-27 02:00:00",5.07918555053948
"2012-01-27 03:00:00",4.78414072372877
"2012-01-27 04:00:00",4.36302473217297
"2012-01-27 05:00:00",4.74005008165324
"2012-01-27 06:00:00",143.120067341408
"2012-01-27 07:00:00",144.007198157861
"2012-01-27 08:00:00",118.847020015284
"2012-01-27 09:00:00",118.847020015284
"2012-01-27 10:00:00",59.5486600082583
"2012-01-27 11:00:00",97.5728559323683
"2012-01-27 12:00:00",105.254158594548
"2012-01-27 13:00:00",125.970134390787
"2012-01-27 14:00:00",183.53173147966
"2012-01-27 15:00:00",190.18158290298
"2012-01-27 16:00:00",167.596093801284
"2012-01-27 17:00:00",161.173786099891
"2012-01-27 18:00:00",179.83108324931
"2012-01-27 19:00:00",141.647413549164
"2012-01-27 20:00:00",125.652304644306
"2012-01-27 21:00:00",115.323252638583
"2012-01-27 22:00:00",24.220720292261
"2012-01-27 23:00:00",22.8136791178333
"2012-01-28 00:00:00",42.1847287668526
"2012-01-28 01:00:00",45.623543973754
"2012-01-28 02:00:00",9.8314095512524
"2012-01-28 03:00:00",9.22522536705769
"2012-01-28 04:00:00",8.29770423350559
"2012-01-28 05:00:00",7.55002309585549
"2012-01-28 06:00:00",30.9678164454906
"2012-01-28 07:00:00",28.6749581866219
"2012-01-28 08:00:00",24.0586535380601
"2012-01-28 09:00:00",27.6440073776168
"2012-01-28 10:00:00",141.935910967817
"2012-01-28 11:00:00",169.726707977643
"2012-01-28 12:00:00",152.734179939287
"2012-01-28 13:00:00",170.794632559829
"2012-01-28 14:00:00",211.8788918393
"2012-01-28 15:00:00",228.27234743827
"2012-01-28 16:00:00",241.363142957672
"2012-01-28 17:00:00",239.876268101325
"2012-01-28 18:00:00",148.638983220066
"2012-01-28 19:00:00",134.92004645874
"2012-01-28 20:00:00",142.548056957082
"2012-01-28 21:00:00",115.531552328396
"2012-01-28 22:00:00",57.6168168755926
"2012-01-28 23:00:00",55.8178757979735
"2012-01-29 00:00:00",49.0840553290379
"2012-01-29 01:00:00",46.9155389178238
"2012-01-29 02:00:00",10.2885081004721
"2012-01-29 03:00:00",10.4244879836285
"2012-01-29 04:00:00",10.6931694497475
"2012-01-29 05:00:00",7.78421762994731
"2012-01-29 06:00:00",32.147582247267
"2012-01-29 07:00:00",31.3695797688339
"2012-01-29 08:00:00",29.4833479814989
"2012-01-29 09:00:00",28.8426873589755
"2012-01-29 10:00:00",169.930745827266
"2012-01-29 11:00:00",189.507027897457
"2012-01-29 12:00:00",207.54817327012
"2012-01-29 13:00:00",207.54817327012
"2012-01-29 14:00:00",204.18650187139
"2012-01-29 15:00:00",221.483387753173
"2012-01-29 16:00:00",221.823994325714
"2012-01-29 17:00:00",221.823994325714
"2012-01-29 18:00:00",108.793256653883
"2012-01-29 19:00:00",106.389606649344
"2012-01-29 20:00:00",94.4614210092671
"2012-01-29 21:00:00",97.4940841828374
"2012-01-29 22:00:00",49.9419168825821
"2012-01-29 23:00:00",45.5081949288044
"2012-01-30 00:00:00",26.2273153005561
"2012-01-30 01:00:00",17.1787983653028
"2012-01-30 02:00:00",3.60355535199774
"2012-01-30 03:00:00",3.90117551412242
"2012-01-30 04:00:00",3.69220854833351
"2012-01-30 05:00:00",3.69220854833351
"2012-01-30 06:00:00",128.474597923002
"2012-01-30 07:00:00",127.683152936869
"2012-01-30 08:00:00",121.495462313811
"2012-01-30 09:00:00",121.495462313811
"2012-01-30 10:00:00",75.0573515588276
"2012-01-30 11:00:00",91.2310696953937
"2012-01-30 12:00:00",79.747508508161
"2012-01-30 13:00:00",99.5693614236002
"2012-01-30 14:00:00",168.160356203967
"2012-01-30 15:00:00",159.593056170982
"2012-01-30 16:00:00",164.886423459707
"2012-01-30 17:00:00",176.755325001229
"2012-01-30 18:00:00",180.790011934997
"2012-01-30 19:00:00",147.927551936625
"2012-01-30 20:00:00",144.913188533038
"2012-01-30 21:00:00",141.764286527889
"2012-01-30 22:00:00",22.6629620114909
"2012-01-30 23:00:00",19.7933363142842
"2012-01-31 00:00:00",21.8736139532914
"2012-01-31 01:00:00",23.3186344150831
"2012-01-31 02:00:00",4.85557450902455
"2012-01-31 03:00:00",4.75006493834714
"2012-01-31 04:00:00",4.64153662045197
"2012-01-31 05:00:00",4.64153662045197
"2012-01-31 06:00:00",144.944287140193
"2012-01-31 07:00:00",130.52470299808
"2012-01-31 08:00:00",138.393787756022
"2012-01-31 09:00:00",149.97967462831
"2012-01-31 10:00:00",86.29378844427
"2012-01-31 11:00:00",126.920872663323
"2012-01-31 12:00:00",121.091469926778
"2012-01-31 13:00:00",145.11637190093
"2012-01-31 14:00:00",232.534615783308
"2012-01-31 15:00:00",251.329988907098
"2012-01-31 16:00:00",251.329988907098
"2012-01-31 17:00:00",252.887859738213
"2012-01-31 18:00:00",321.970033120881
"2012-01-31 19:00:00",283.974584856115
"2012-01-31 20:00:00",183.758212506312
"2012-01-31 21:00:00",247.764972798936
"2012-01-31 22:00:00",44.3996435398531
"2012-01-31 23:00:00",43.8388772570929
"2012-02-20 00:00:00",29.6399127543248
"2012-02-20 01:00:00",29.6399127543248
"2012-02-20 02:00:00",6.71729214876941
"2012-02-20 03:00:00",6.27455111405408
"2012-02-20 05:00:00",6.75936502464051
"2012-02-20 06:00:00",25.4658414473115
"2012-02-20 07:00:00",24.6524604508225
"2012-02-20 08:00:00",23.5259887420292
"2012-02-20 09:00:00",23.5259887420292
"2012-02-20 10:00:00",122.710582197724
"2012-02-20 11:00:00",142.010166132428
"2012-02-20 12:00:00",167.324379814134
"2012-02-20 13:00:00",175.534728218756
"2012-02-20 14:00:00",200.008281752363
"2012-02-20 15:00:00",201.708884348919
"2012-02-20 16:00:00",251.755184474369
"2012-02-20 17:00:00",257.80954209756
"2012-02-20 18:00:00",108.726911286599
"2012-02-20 19:00:00",108.726911286599
"2012-02-20 20:00:00",115.222304064782
"2012-02-20 21:00:00",100.723004612831
"2012-02-20 22:00:00",51.47764688472
"2012-02-20 23:00:00",57.8175788587709
"2012-02-21 00:00:00",23.3418437822034
"2012-02-21 01:00:00",24.9320727656625
"2012-02-21 02:00:00",4.4574888919244
"2012-02-21 04:00:00",4.13658814126485
"2012-02-21 05:00:00",3.81191946731838
"2012-02-21 06:00:00",121.73060137121
"2012-02-21 07:00:00",137.332883578475
"2012-02-21 08:00:00",115.224030803949
"2012-02-21 09:00:00",109.931857291511
"2012-02-21 10:00:00",64.2430247433862
"2012-02-21 11:00:00",63.6364543585037
"2012-02-21 12:00:00",74.4705385592717
"2012-02-21 13:00:00",86.5555516932277
"2012-02-21 14:00:00",111.16165503282
"2012-02-21 15:00:00",121.88289186381
"2012-02-21 16:00:00",134.989896680697
"2012-02-21 17:00:00",164.563920787539
"2012-02-21 18:00:00",185.359751775515
"2012-02-21 19:00:00",148.584023442908
"2012-02-21 20:00:00",135.274140609198
"2012-02-21 21:00:00",136.873951683977
"2012-02-21 22:00:00",23.2187756713881
"2012-02-21 23:00:00",22.1237477255926
"2012-02-22 00:00:00",22.1237477255926
"2012-02-22 01:00:00",24.3762994346633
"2012-02-22 02:00:00",4.40430086714073
"2012-02-22 03:00:00",4.17583959842929
"2012-02-22 04:00:00",4.55290598726585
"2012-02-22 05:00:00",4.64330705049766
"2012-02-22 06:00:00",137.175110295155
"2012-02-22 07:00:00",144.99794713902
"2012-02-22 08:00:00",140.330277977776
"2012-02-22 09:00:00",151.51094441853
"2012-02-22 10:00:00",88.4193940759947
"2012-02-22 11:00:00",90.3136966202689
"2012-02-22 12:00:00",105.687611723505
"2012-02-22 13:00:00",116.048991428515
"2012-02-22 14:00:00",171.715675568532
"2012-02-22 15:00:00",224.954062014318
"2012-02-22 16:00:00",235.450553368801
"2012-02-22 17:00:00",233.912994355907
"2012-02-22 18:00:00",237.677778117957
"2012-02-22 19:00:00",222.742746922577
"2012-02-22 20:00:00",210.76024291899
"2012-02-22 21:00:00",254.362136015166
"2012-02-22 22:00:00",39.8700202103544
"2012-02-22 23:00:00",43.6879806283424
"2012-02-23 00:00:00",39.8700202103544
"2012-02-23 01:00:00",36.5576981127349
"2012-02-23 02:00:00",6.40708279611475
"2012-02-23 03:00:00",3.98796197656885
"2012-02-23 04:00:00",5.43753080248606
"2012-02-23 05:00:00",5.43753080248606
"2012-02-23 06:00:00",136.305538979698
"2012-02-23 07:00:00",141.550688886785
"2012-02-23 08:00:00",130.920455199428
"2012-02-23 09:00:00",135.123627657647
"2012-02-23 10:00:00",107.814230109196
"2012-02-23 11:00:00",136.400153750853
"2012-02-23 12:00:00",148.967813869444
"2012-02-23 13:00:00",160.181735952229
"2012-02-23 14:00:00",241.369158244397
"2012-02-23 15:00:00",254.753368164134
"2012-02-23 16:00:00",274.603222391778
"2012-02-23 17:00:00",255.044888754995
"2012-02-23 18:00:00",306.596287769305
"2012-02-23 19:00:00",274.71876171595
"2012-02-23 20:00:00",236.479611907161
"2012-02-23 21:00:00",209.398384527127
"2012-02-23 22:00:00",38.991835996187
"2012-02-23 23:00:00",41.0907890026476
"2012-02-24 00:00:00",38.0532080288488
"2012-02-24 01:00:00",37.2296692856517
"2012-02-24 02:00:00",3.47679303675977
"2012-02-24 03:00:00",5.54572566270759
"2012-02-24 04:00:00",5.1104579165617
"2012-02-24 05:00:00",4.90356249301948
"2012-02-24 06:00:00",156.455958302972
"2012-02-24 07:00:00",167.501110109369
"2012-02-24 08:00:00",157.446247479595
"2012-02-24 09:00:00",84.2268101659859
"2012-02-24 10:00:00",50.4390962747507
"2012-02-24 11:00:00",82.6663240188466
"2012-02-24 12:00:00",95.5673881265436
"2012-02-24 13:00:00",103.609115770846
"2012-02-24 14:00:00",165.319052704279
"2012-02-24 15:00:00",79.7669107817534
"2012-02-24 16:00:00",79.7669107817534
"2012-02-24 17:00:00",80.342359722103
"2012-02-24 18:00:00",147.590811686918
"2012-02-24 19:00:00",159.010953789541
"2012-02-24 20:00:00",185.599562831023
"2012-02-24 21:00:00",198.128906477593
"2012-02-24 22:00:00",37.0489428303105
"2012-02-24 23:00:00",34.3498617000062
"2012-02-25 00:00:00",51.8208610875968
"2012-02-25 01:00:00",47.1606921882077
"2012-02-25 02:00:00",10.4123886973959
"2012-02-25 03:00:00",9.42336539704672
"2012-02-25 04:00:00",9.57333901349373
"2012-02-25 05:00:00",9.35744682108371
"2012-02-25 06:00:00",33.3482522021168
"2012-02-25 07:00:00",30.0486194410193
"2012-02-25 08:00:00",29.1268161174009
"2012-02-25 09:00:00",13.6634979281601
"2012-02-25 10:00:00",130.063408779831
"2012-02-25 11:00:00",155.347670552077
"2012-02-25 12:00:00",172.027976188605
"2012-02-25 13:00:00",182.22049253983
"2012-02-25 14:00:00",173.331183811478
"2012-02-25 15:00:00",185.522653873482
"2012-02-25 16:00:00",176.089763510339
"2012-02-25 17:00:00",175.213555186612
"2012-02-25 18:00:00",85.685525236502
"2012-02-25 19:00:00",72.6463854340604
"2012-02-25 20:00:00",72.6749404000917
"2012-02-25 21:00:00",73.3787007187068
"2012-02-25 22:00:00",32.6016626710563
"2012-02-25 23:00:00",32.1899045637769
"2012-02-26 00:00:00",34.3870629366277
"2012-02-26 01:00:00",33.8476639847849
"2012-02-26 02:00:00",7.87147410531717
"2012-02-26 03:00:00",8.65738529097864
"2012-02-26 04:00:00",8.65738529097864
"2012-02-26 05:00:00",8.04332187917697
"2012-02-26 06:00:00",27.5064127293703
"2012-02-26 07:00:00",25.2551013650091
"2012-02-26 08:00:00",26.538485151967
"2012-02-26 09:00:00",28.619568641487
"2012-02-26 10:00:00",167.929601161299
"2012-02-26 11:00:00",163.836451166139
"2012-02-26 12:00:00",192.227839238916
"2012-02-26 13:00:00",218.044084400942
"2012-02-26 14:00:00",233.980488951799
"2012-02-26 15:00:00",237.432607193662
"2012-02-26 16:00:00",211.720210073481
"2012-02-26 17:00:00",221.770197700798
"2012-02-26 18:00:00",105.832235874349
"2012-02-26 19:00:00",115.934114372307
"2012-02-26 20:00:00",103.813191819085
"2012-02-26 21:00:00",96.9907214113757
"2012-02-26 22:00:00",45.9533534357944
"2012-02-26 23:00:00",37.7017985866716
"2012-02-27 00:00:00",18.5220559652829
"2012-02-27 01:00:00",18.9641569978855
"2012-02-27 02:00:00",3.24973705493082
"2012-02-27 03:00:00",3.36974682588481
"2012-02-27 04:00:00",3.12451328849735
"2012-02-27 05:00:00",3.12451328849735
"2012-02-27 06:00:00",110.56914233562
"2012-02-27 07:00:00",119.704980539707
"2012-02-27 08:00:00",130.496585714658
"2012-02-27 09:00:00",130.52470299808
"2012-02-27 10:00:00",92.2049216437357
"2012-02-27 11:00:00",100.982867316282
"2012-02-27 12:00:00",126.53063944446
"2012-02-27 13:00:00",121.464928199761
"2012-02-27 14:00:00",205.792090292044
"2012-02-27 15:00:00",244.704618067817
"2012-02-27 16:00:00",251.329988907098
"2012-02-27 17:00:00",255.038079454819
"2012-02-27 18:00:00",295.291582269941
"2012-02-27 19:00:00",277.907390110792
"2012-02-27 20:00:00",257.837744954335
"2012-02-27 21:00:00",243.128673060415
"2012-02-27 22:00:00",41.9543765076057
"2012-02-27 23:00:00",38.7486633036742
"2012-02-28 00:00:00",37.8633433546595
"2012-02-28 01:00:00",31.8642675553885
"2012-02-28 02:00:00",6.54766338199035
"2012-02-28 03:00:00",7.29933739530762
"2012-02-28 04:00:00",4.7226586017015
"2012-02-28 05:00:00",4.7226586017015
"2012-02-28 06:00:00",147.477536084477
"2012-02-28 07:00:00",142.566902948042
"2012-02-28 08:00:00",134.372064074946
"2012-02-28 09:00:00",140.818707278538
"2012-02-28 10:00:00",86.5249358343846
"2012-02-28 11:00:00",102.328932643785
"2012-02-28 12:00:00",114.870566617877
"2012-02-28 13:00:00",121.830475135123
"2012-02-28 14:00:00",200.806575436274
"2012-02-28 15:00:00",212.729274352711
"2012-02-28 16:00:00",209.636326769601
"2012-02-28 17:00:00",212.729274352711
"2012-02-28 18:00:00",238.130481372222
"2012-02-28 19:00:00",249.984710282613
"2012-02-28 20:00:00",224.193029510291
"2012-02-28 21:00:00",162.948172718544
"2012-02-28 22:00:00",30.86331176742
"2012-02-28 23:00:00",24.3334316236421
"2012-02-29 00:00:00",27.7784856183952
"2012-02-29 01:00:00",28.6042128047172
"2012-02-29 02:00:00",4.38243619818552
"2012-02-29 03:00:00",4.25443041729144
"2012-02-29 05:00:00",3.92051264863556
"2012-02-29 06:00:00",130.934968500015
"2012-02-29 07:00:00",114.568342983411
"2012-02-29 08:00:00",125.408644774943
"2012-02-29 09:00:00",79.1747287983074
"2012-02-29 10:00:00",44.9793635091369
"2012-02-29 11:00:00",41.1855335394171
"2012-02-29 12:00:00",39.8209175110421
"2012-02-29 13:00:00",66.5672551793967
"2012-02-29 14:00:00",94.1007386272783
"2012-02-29 15:00:00",126.582520256637
"2012-02-29 16:00:00",82.2320083719903
"2012-02-29 17:00:00",125.080229502332
"2012-02-29 18:00:00",94.6487303498948
"2012-02-29 19:00:00",144.35326725525
"2012-02-29 20:00:00",95.6560691095322
"2012-02-29 21:00:00",95.6560691095322
"2012-02-29 22:00:00",17.1793587093306
"2012-02-29 23:00:00",17.1793587093306
"2012-03-20 00:00:00",45.4097957805514
"2012-03-20 01:00:00",41.9431169112405
"2012-03-20 02:00:00",7.03052934877584
"2012-03-20 03:00:00",6.95729337114174
"2012-03-20 04:00:00",6.46635723082402
"2012-03-20 05:00:00",6.36255592362681
"2012-03-20 06:00:00",189.155977568861
"2012-03-20 07:00:00",119.886561663055
"2012-03-20 08:00:00",200.10621803121
"2012-03-20 09:00:00",205.782396000645
"2012-03-20 10:00:00",116.250957110927
"2012-03-20 11:00:00",131.761815443917
"2012-03-20 12:00:00",143.915481941234
"2012-03-20 13:00:00",145.702122559988
"2012-03-20 14:00:00",224.191077684191
"2012-03-20 15:00:00",243.312429552294
"2012-03-20 16:00:00",249.791920213518
"2012-03-20 17:00:00",229.368286911396
"2012-03-20 18:00:00",306.871173622597
"2012-03-20 19:00:00",261.369414557797
"2012-03-20 20:00:00",273.633079566081
"2012-03-20 21:00:00",255.06090054496
"2012-03-20 22:00:00",45.4615926017514
"2012-03-20 23:00:00",41.2183919218903
"2012-03-21 00:00:00",45.5700545960012
"2012-03-21 01:00:00",46.4022790019485
"2012-03-21 02:00:00",7.38967547771236
"2012-03-21 03:00:00",7.09050658467714
"2012-03-21 04:00:00",7.17853177071583
"2012-03-21 05:00:00",7.17853177071583
"2012-03-21 06:00:00",202.881588035155
"2012-03-21 07:00:00",130.98908284442
"2012-03-21 08:00:00",133.434507437599
"2012-03-21 09:00:00",220.545758580361
"2012-03-21 10:00:00",130.092562423429
"2012-03-21 11:00:00",130.092562423429
"2012-03-21 12:00:00",144.238528998523
"2012-03-21 13:00:00",138.038150863641
"2012-03-21 14:00:00",212.873811483285
"2012-03-21 15:00:00",212.873811483285
"2012-03-21 16:00:00",233.597265525518
"2012-03-21 17:00:00",256.18467204663
"2012-03-21 18:00:00",343.284997190496
"2012-03-21 19:00:00",370.347464418708
"2012-03-21 20:00:00",269.775749476307
"2012-03-21 21:00:00",249.357938150384
"2012-03-21 22:00:00",45.6923613001675
"2012-03-21 23:00:00",51.4662772200904
"2012-03-22 00:00:00",46.4022790019485
"2012-03-22 01:00:00",46.4022790019485
"2012-03-22 02:00:00",7.99196482393041
"2012-03-22 03:00:00",7.99196482393041
"2012-03-22 04:00:00",6.4248331977528
"2012-03-22 05:00:00",6.4248331977528
"2012-03-22 06:00:00",199.624827962589
"2012-03-22 07:00:00",199.624827962589
"2012-03-22 08:00:00",214.344462009713
"2012-03-22 09:00:00",214.344462009713
"2012-03-22 10:00:00",113.729506659271
"2012-03-22 11:00:00",124.16702137661
"2012-03-22 12:00:00",127.84534124258
"2012-03-22 13:00:00",152.192782702481
"2012-03-22 14:00:00",248.02437303837
"2012-03-22 15:00:00",257.653902699138
"2012-03-22 16:00:00",265.312773490128
"2012-03-22 17:00:00",274.289290968542
"2012-03-22 18:00:00",369.514807877036
"2012-03-22 19:00:00",393.632565907011
"2012-03-22 20:00:00",314.397384918632
"2012-03-22 21:00:00",276.286686435832
"2012-03-22 22:00:00",49.2912618619788
"2012-03-22 23:00:00",50.3663336867502
"2012-03-23 00:00:00",51.3076790517329
"2012-03-23 01:00:00",47.4830721690424
"2012-03-23 02:00:00",7.95913983123723
"2012-03-23 03:00:00",7.68094090788272
"2012-03-23 04:00:00",6.91238896869123
"2012-03-23 05:00:00",7.06329826984998
"2012-03-23 06:00:00",228.158393295798
"2012-03-23 07:00:00",213.934381468494
"2012-03-23 08:00:00",212.373452431773
"2012-03-23 09:00:00",226.844111929916
"2012-03-23 10:00:00",133.553249745694
"2012-03-23 11:00:00",164.911402635218
"2012-03-23 12:00:00",184.7752028459
"2012-03-23 13:00:00",223.887514358385
"2012-03-23 14:00:00",337.097636154577
"2012-03-23 15:00:00",335.027929810103
"2012-03-23 16:00:00",332.964049638076
"2012-03-23 17:00:00",332.964049638076
"2012-03-23 18:00:00",444.930090768536
"2012-03-23 19:00:00",409.88547901262
"2012-03-23 20:00:00",424.191508837087
"2012-03-23 21:00:00",408.464683301886
"2012-03-23 22:00:00",68.2678200712491
"2012-03-23 23:00:00",63.5533795256344
"2012-03-24 00:00:00",109.696797059806
"2012-03-24 01:00:00",99.6301678165532
"2012-03-24 02:00:00",18.131823329067
"2012-03-24 03:00:00",18.131823329067
"2012-03-24 04:00:00",16.8493173302567
"2012-03-24 05:00:00",16.1174696514308
"2012-03-24 06:00:00",53.2116237461311
"2012-03-24 07:00:00",50.2220664049451
"2012-03-24 08:00:00",47.473807459966
"2012-03-24 09:00:00",53.5414563971047
"2012-03-24 10:00:00",242.62708847907
"2012-03-24 11:00:00",226.385293099483
"2012-03-24 12:00:00",148.075177902431
"2012-03-24 13:00:00",147.166028438615
"2012-03-24 14:00:00",152.772638864846
"2012-03-24 15:00:00",140.524186818725
"2012-03-24 16:00:00",144.03492310789
"2012-03-24 17:00:00",152.843039491338
"2012-03-24 18:00:00",83.131094798446
"2012-03-24 19:00:00",84.6848126303048
"2012-03-24 20:00:00",76.9882499068323
"2012-03-24 21:00:00",76.9882499068323
"2012-03-24 22:00:00",38.5219612301159
"2012-03-24 23:00:00",62.3444898866854
"2012-03-25 00:00:00",62.3444898866854
"2012-03-25 01:00:00",57.6156322010361
"2012-03-25 02:00:00",7.55265045047136
"2012-03-25 03:00:00",7.89189933507694
"2012-03-25 04:00:00",12.2233168974524
"2012-03-25 05:00:00",11.5024432012019
"2012-03-25 06:00:00",39.154280676468
"2012-03-25 07:00:00",40.286238282199
"2012-03-25 08:00:00",40.286238282199
"2012-03-25 09:00:00",40.9130071174879
"2012-03-25 10:00:00",204.277403814085
"2012-03-25 11:00:00",197.089053426945
"2012-03-25 12:00:00",198.306613003352
"2012-03-25 13:00:00",215.136554451595
"2012-03-25 14:00:00",222.274298059499
"2012-03-25 15:00:00",220.909582097218
"2012-03-25 16:00:00",270.913505719588
"2012-03-25 17:00:00",283.443444649425
"2012-03-25 18:00:00",174.204645453722
"2012-03-25 19:00:00",168.395688424123
"2012-03-25 20:00:00",157.095338440501
"2012-03-25 21:00:00",159.045600558855
"2012-03-25 22:00:00",75.2825425294904
"2012-03-25 23:00:00",78.44288166182
"2012-03-26 00:00:00",41.1939268755908
"2012-03-26 01:00:00",41.6284152359397
"2012-03-26 02:00:00",6.79903794506852
"2012-03-26 03:00:00",7.14847307091686
"2012-03-26 04:00:00",6.96412363109543
"2012-03-26 05:00:00",7.2238424480316
"2012-03-26 06:00:00",211.386461146549
"2012-03-26 07:00:00",233.76234957081
"2012-03-26 08:00:00",249.973793607828
"2012-03-26 09:00:00",283.176401656978
"2012-03-26 10:00:00",168.966886919418
"2012-03-26 11:00:00",170.909773156376
"2012-03-26 12:00:00",170.515766913012
"2012-03-26 13:00:00",169.725945756363
"2012-03-26 14:00:00",249.101269427684
"2012-03-26 15:00:00",247.952568188401
"2012-03-26 16:00:00",253.750190257071
"2012-03-26 17:00:00",258.9078287343
"2012-03-26 18:00:00",289.902123835805
"2012-03-26 19:00:00",288.138563242723
"2012-03-26 20:00:00",263.974733167556
"2012-03-26 21:00:00",257.260807248967
"2012-03-26 22:00:00",42.759003024826
"2012-03-26 23:00:00",36.5550209587422
"2012-03-27 00:00:00",36.288304626095
"2012-03-27 01:00:00",35.2586580933383
"2012-03-27 02:00:00",6.2985409245377
"2012-03-27 03:00:00",6.25973987969877
"2012-03-27 04:00:00",5.93480579407847
"2012-03-27 05:00:00",5.81032503272989
"2012-03-27 06:00:00",206.120660637948
"2012-03-27 07:00:00",206.120660637948
"2012-03-27 08:00:00",196.267476582216
"2012-03-27 09:00:00",204.61674283825
"2012-03-27 10:00:00",125.480914390307
"2012-03-27 11:00:00",141.104021820456
"2012-03-27 12:00:00",144.726585998207
"2012-03-27 13:00:00",162.163427411823
"2012-03-27 14:00:00",254.611099334746
"2012-03-27 15:00:00",276.9675162356
"2012-03-27 16:00:00",276.9675162356
"2012-03-27 17:00:00",293.092197116568
"2012-03-27 18:00:00",320.606290004303
"2012-03-27 19:00:00",326.598412578816
"2012-03-27 20:00:00",320.606290004303
"2012-03-27 21:00:00",224.254894390167
"2012-03-27 22:00:00",42.7384365048467
